Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Number,Road_Type,Speed_limit,Weather_Conditions,Road_Surface_Conditions,Urban_or_Rural_Area,Sex_of_Casualty,Age_of_Casualty,Vehicle_Type,Sex_of_Driver,Age_of_Driver,Age_of_Vehicle
200501FH10132,-0.202691,51.485496,3,2,1,8/4/2005,6,18:20,317,6,30,1,1,1,1,29,3,1,29,2
200501FH10132,-0.202691,51.485496,3,2,1,8/4/2005,6,18:20,317,6,30,1,1,1,1,29,9,1,42,3
200501FH10136,-0.200966,51.478095,3,2,1,26/03/2005,7,18:08,304,6,30,1,2,1,2,26,9,1,41,10
200501FH10136,-0.200966,51.478095,3,2,1,26/03/2005,7,18:08,304,6,30,1,2,1,2,26,5,1,30,6
200501FH10139,-0.190477,51.477484,2,2,1,9/4/2005,7,12:13,308,6,30,1,1,1,1,41,9,1,44,11
200501FH10139,-0.190477,51.477484,2,2,1,9/4/2005,7,12:13,308,6,30,1,1,1,1,41,5,1,41,8
200501FH10140,-0.222686,51.504685,3,3,1,9/4/2005,7,1:00,4020,2,30,1,1,1,2,24,9,1,41,14
200501FH10142,-0.203218,51.472105,3,2,1,5/4/2005,3,8:20,308,6,30,1,1,1,1,23,9,1,44,5
200501FH10143,-0.224584,51.492934,3,2,1,14/04/2005,5,8:17,219,1,30,1,1,1,2,24,9,2,33,5
200501FH10147,-0.224926,51.502651,3,2,2,16/04/2005,7,10:32,402,6,30,1,1,1,1,38,9,1,45,13
200501FH10147,-0.224926,51.502651,3,2,2,16/04/2005,7,10:32,402,6,30,1,1,1,2,38,9,1,45,13
200501FH10149,-0.221093,51.515992,3,1,1,7/4/2005,5,7:23,40,1,30,1,1,1,1,36,3,1,36,2
200501FH10153,-0.234879,51.491201,3,3,1,20/04/2005,4,7:50,4,3,40,1,1,1,1,32,11,1,33,2
200501FH10153,-0.234879,51.491201,3,3,1,20/04/2005,4,7:50,4,3,40,1,1,1,1,32,4,1,32,16
200501FH10154,-0.230799,51.5147,3,2,1,13/04/2005,4,6:08,40,3,30,2,2,1,1,25,5,1,25,2
200501FH10156,-0.187878,51.481311,2,2,2,3/4/2005,1,4:20,304,6,30,1,1,1,1,38,9,2,31,3
200501FH10156,-0.187878,51.481311,2,2,2,3/4/2005,1,4:20,304,6,30,1,1,1,1,38,8,1,38,6
200501FH10156,-0.187878,51.481311,2,2,2,3/4/2005,1,4:20,304,6,30,1,1,1,2,23,9,2,31,3
200501FH10156,-0.187878,51.481311,2,2,2,3/4/2005,1,4:20,304,6,30,1,1,1,2,23,8,1,38,6
200501FH10158,-0.23386,51.506383,3,2,1,21/04/2005,5,18:35,4020,6,30,1,1,1,1,31,9,1,45,15
200501FH10159,-0.201533,51.485658,3,1,1,22/04/2005,6,8:25,3218,6,30,1,1,1,1,21,11,1,24,3
200501FH10162,-0.193109,51.480133,3,1,1,20/04/2005,4,15:59,304,6,30,1,1,1,1,37,11,1,28,3
200501FH10163,-0.221683,51.515641,3,2,1,20/04/2005,4,9:15,40,1,30,1,1,1,1,44,3,1,44,5
200501FH10167,-0.218532,51.481871,3,2,1,19/04/2005,3,13:30,219,6,30,1,1,1,1,26,5,1,26,16
200501FH10167,-0.218532,51.481871,3,2,1,19/04/2005,3,13:30,219,6,30,1,1,1,1,26,9,1,47,1
200501FH10169,-0.207022,51.474231,3,2,1,20/04/2005,4,7:45,304,6,30,1,1,1,1,26,9,2,25,3
200501FH10169,-0.207022,51.474231,3,2,1,20/04/2005,4,7:45,304,6,30,1,1,1,1,26,2,1,26,2
200501FH10170,-0.20709,51.490869,3,2,1,18/04/2005,2,9:48,4,3,40,2,2,1,1,31,9,1,61,5
200501FH10170,-0.20709,51.490869,3,2,1,18/04/2005,2,9:48,4,3,40,2,2,1,1,31,5,1,31,1
200501FH10172,-0.238769,51.532265,3,3,2,19/04/2005,3,16:25,404,6,30,1,1,1,1,34,9,1,33,1
200501FH10172,-0.238769,51.532265,3,3,2,19/04/2005,3,16:25,404,6,30,1,1,1,1,34,9,2,32,17
200501FH10172,-0.238769,51.532265,3,3,2,19/04/2005,3,16:25,404,6,30,1,1,1,2,32,9,1,33,1
200501FH10172,-0.238769,51.532265,3,3,2,19/04/2005,3,16:25,404,6,30,1,1,1,2,32,9,2,32,17
200501FH10173,-0.222506,51.498208,3,2,1,22/04/2005,6,17:25,219,6,30,1,1,1,1,54,5,1,54,13
200501FH10175,-0.230846,51.506067,3,2,1,16/04/2005,7,21:40,4020,3,30,1,1,1,1,29,3,1,29,3
200501FH10177,-0.204347,51.476349,2,3,2,27/04/2005,4,8:26,304,6,30,1,1,1,1,30,3,1,30,2
200501FH10177,-0.204347,51.476349,2,3,2,27/04/2005,4,8:26,304,6,30,1,1,1,1,30,9,1,24,6
200501FH10177,-0.204347,51.476349,2,3,2,27/04/2005,4,8:26,304,6,30,1,1,1,2,29,3,1,30,2
200501FH10177,-0.204347,51.476349,2,3,2,27/04/2005,4,8:26,304,6,30,1,1,1,2,29,9,1,24,6
200501FH10179,-0.192455,51.474817,3,2,1,27/04/2005,4,15:55,217,3,30,2,2,1,1,32,3,1,32,5
200501FH10181,-0.191078,51.46958,3,3,2,24/04/2005,1,13:30,217,6,30,1,1,1,1,43,9,1,43,8
200501FH10181,-0.191078,51.46958,3,3,2,24/04/2005,1,13:30,217,6,30,1,1,1,1,43,9,1,37,7
200501FH10181,-0.191078,51.46958,3,3,2,24/04/2005,1,13:30,217,6,30,1,1,1,2,39,9,1,43,8
200501FH10181,-0.191078,51.46958,3,3,2,24/04/2005,1,13:30,217,6,30,1,1,1,2,39,9,1,37,7
200501FH10184,-0.222058,51.4875,3,2,2,28/04/2005,5,21:05,219,6,30,1,1,1,2,59,9,1,30,7
200501FH10184,-0.222058,51.4875,3,2,2,28/04/2005,5,21:05,219,6,30,1,1,1,2,21,9,1,30,7
200501FH10185,-0.214168,51.494034,3,2,1,25/04/2005,2,9:30,315,6,30,2,2,1,1,33,9,1,26,7
200501FH10187,-0.22507,51.502653,3,2,1,6/4/2005,4,9:25,402,6,30,2,2,1,1,36,3,1,36,8
200501FH10187,-0.22507,51.502653,3,2,1,6/4/2005,4,9:25,402,6,30,2,2,1,1,36,9,1,67,9
200501FH10189,-0.219398,51.504006,3,1,1,4/5/2005,4,17:50,402,2,30,1,1,1,1,18,19,1,24,1
200501FH10190,-0.232855,51.506278,3,2,1,30/04/2005,7,23:25,4020,6,30,1,1,1,2,30,9,2,23,5
200501FH10195,-0.201278,51.492129,3,2,1,10/2/2005,5,15:45,4,6,40,2,2,1,1,37,90,1,37,2
200501FH10196,-0.224885,51.492578,3,2,1,11/3/2005,6,18:12,219,2,30,2,2,1,1,34,9,2,44,1
200501FH10200,-0.221727,51.503412,3,4,1,1/5/2005,1,14:34,402,6,30,1,1,1,1,22,5,1,22,4
200501FH10200,-0.221727,51.503412,3,4,1,1/5/2005,1,14:34,402,6,30,1,1,1,1,22,9,1,35,1
200501FH10200,-0.221727,51.503412,3,4,1,1/5/2005,1,14:34,402,6,30,1,1,1,1,22,9,1,34,5
200501FH10200,-0.221727,51.503412,3,4,1,1/5/2005,1,14:34,402,6,30,1,1,1,1,22,9,1,58,10
200501FH10201,-0.222176,51.499282,2,2,1,5/5/2005,5,17:46,219,6,30,1,1,1,2,26,8,1,54,9
200501FH10201,-0.222176,51.499282,2,2,1,5/5/2005,5,17:46,219,6,30,1,1,1,2,26,19,1,42,6
200501FH10204,-0.214758,51.475249,3,3,1,5/5/2005,5,9:25,219,6,30,1,1,1,1,29,2,1,29,3
200501FH10208,-0.220119,51.515078,3,2,1,6/5/2005,6,7:40,3220,1,30,1,1,1,2,48,3,2,48,14
200501FH10208,-0.220119,51.515078,3,2,1,6/5/2005,6,7:40,3220,1,30,1,1,1,2,48,19,1,46,12
200501FH10209,-0.210418,51.494157,3,2,1,12/5/2005,5,7:45,317,6,30,1,1,1,2,49,9,1,30,6
200501FH10210,-0.236367,51.497428,3,2,1,6/5/2005,6,23:04,408,6,30,2,2,1,1,31,9,1,36,1
200501FH10211,-0.233284,51.506374,3,2,1,8/5/2005,1,14:17,4020,6,30,1,1,1,2,40,9,1,39,12
200501FH10213,-0.213509,51.474061,3,2,1,16/05/2005,2,8:52,219,3,30,1,1,1,1,51,9,2,34,6
200501FH10216,-0.215316,51.475707,3,3,1,12/5/2005,5,15:10,219,6,30,1,1,1,1,28,9,1,30,6
200501FH10218,-0.211308,51.471419,3,2,1,12/5/2005,5,16:47,219,1,30,1,1,1,2,83,9,2,28,8
200501FH10218,-0.211308,51.471419,3,2,1,12/5/2005,5,16:47,219,1,30,1,1,1,2,83,9,2,83,6
200501FH10220,-0.221413,51.492975,2,2,1,16/05/2005,2,13:55,315,6,30,1,1,1,1,49,5,1,49,1
200501FH10220,-0.221413,51.492975,2,2,1,16/05/2005,2,13:55,315,6,30,1,1,1,1,49,8,1,34,6
200501FH10221,-0.203354,51.486945,3,2,1,19/05/2005,5,14:50,317,6,30,2,2,1,1,41,19,1,41,3
200501FH10225,-0.245162,51.493513,3,2,1,19/05/2005,5,9:50,402,6,30,1,2,1,1,36,5,1,36,5
200501FH10225,-0.245162,51.493513,3,2,1,19/05/2005,5,9:50,402,6,30,1,2,1,1,36,9,2,37,1
200501FH10226,-0.224976,51.50508,3,1,1,19/05/2005,5,23:09,219,6,30,2,2,1,1,38,9,1,42,3
200501FH10228,-0.231562,51.506168,3,2,1,23/05/2005,2,17:50,4020,6,30,1,1,1,1,46,19,1,39,6
200501FH10229,-0.216374,51.50396,3,1,1,21/05/2005,7,12:50,3220,3,30,2,2,1,1,36,9,2,21,1
200501FH10231,-0.230414,51.506061,2,2,3,14/05/2005,7,3:57,4020,6,30,1,1,1,2,21,9,1,22,8
200501FH10231,-0.230414,51.506061,2,2,3,14/05/2005,7,3:57,4020,6,30,1,1,1,2,21,9,1,22,8
200501FH10232,-0.239406,51.493337,3,2,1,26/05/2005,5,7:05,315,6,30,1,1,1,1,31,11,1,31,4
200501FH10232,-0.239406,51.493337,3,2,1,26/05/2005,5,7:05,315,6,30,1,1,1,1,31,21,1,47,2
200501FH10234,-0.216458,51.490742,3,1,1,20/05/2005,6,5:15,4,3,30,2,2,1,1,29,9,2,24,7
200501FH10236,-0.238042,51.491338,3,2,1,14/05/2005,7,18:50,4,3,40,1,1,1,2,40,9,1,20,9
200501FH10236,-0.238042,51.491338,3,2,1,14/05/2005,7,18:50,4,3,40,1,1,1,2,40,9,1,36,11
200501FH10237,-0.244818,51.494947,3,2,1,17/05/2005,3,19:29,402,6,30,1,1,1,2,25,9,1,51,2
200501FH10238,-0.23811,51.493317,3,2,1,1/6/2005,4,9:50,315,6,30,1,1,1,2,28,11,1,24,3
200501FH10239,-0.226317,51.515082,3,2,2,18/05/2005,4,9:35,219,6,30,1,1,1,1,33,9,1,20,3
200501FH10239,-0.226317,51.515082,3,2,2,18/05/2005,4,9:35,219,6,30,1,1,1,1,40,9,1,20,3
200501FH10241,-0.231803,51.492503,3,2,1,2/6/2005,5,19:25,315,2,30,1,1,1,1,27,9,1,27,6
200501FH10241,-0.231803,51.492503,3,2,1,2/6/2005,5,19:25,315,2,30,1,1,1,1,27,9,1,20,8
200501FH10243,-0.219881,51.484229,2,2,1,31/05/2005,3,14:30,219,3,30,1,1,1,1,10,9,1,45,2
200501FH10246,-0.215176,51.475615,3,3,2,24/05/2005,3,19:50,219,6,30,1,1,1,1,19,9,1,31,13
200501FH10246,-0.215176,51.475615,3,3,2,24/05/2005,3,19:50,219,6,30,1,1,1,1,19,9,1,19,4
200501FH10246,-0.215176,51.475615,3,3,2,24/05/2005,3,19:50,219,6,30,1,1,1,1,18,9,1,31,13
200501FH10246,-0.215176,51.475615,3,3,2,24/05/2005,3,19:50,219,6,30,1,1,1,1,18,9,1,19,4
200501FH10251,-0.198334,51.486418,3,3,1,1/6/2005,4,18:51,3218,6,30,2,2,1,1,30,3,1,30,2
200501FH10251,-0.198334,51.486418,3,3,1,1/6/2005,4,18:51,3218,6,30,2,2,1,1,30,9,1,30,2
200501FH10255,-0.233208,51.500887,3,2,1,31/05/2005,3,23:37,402,6,30,1,1,1,2,29,9,1,34,15
200501FH10256,-0.234535,51.526177,3,2,1,6/6/2005,2,7:41,219,6,30,1,2,1,1,41,3,1,41,5
200501FH10256,-0.234535,51.526177,3,2,1,6/6/2005,2,7:41,219,6,30,1,2,1,1,41,9,1,38,11
200501FH10258,-0.224632,51.506513,3,2,1,27/05/2005,6,21:40,219,6,30,1,1,1,1,29,9,2,33,1
200501FH10258,-0.224632,51.506513,3,2,1,27/05/2005,6,21:40,219,6,30,1,1,1,1,29,3,1,29,2
200501FH10260,-0.241562,51.493459,3,2,1,16/05/2005,2,15:10,315,6,30,2,2,1,1,32,9,2,40,3
200501FH10260,-0.241562,51.493459,3,2,1,16/05/2005,2,15:10,315,6,30,2,2,1,1,32,3,1,32,2
200501FH10261,-0.233399,51.514559,3,2,1,4/6/2005,7,19:00,40,3,30,1,1,1,2,55,9,2,55,11
200501FH10263,-0.22283,51.504687,3,3,1,6/6/2005,2,17:17,4020,2,30,1,1,1,2,48,9,1,48,5
200501FH10263,-0.22283,51.504687,3,3,1,6/6/2005,2,17:17,4020,2,30,1,1,1,2,48,9,2,48,3
200501FH10263,-0.22283,51.504687,3,3,1,6/6/2005,2,17:17,4020,2,30,1,1,1,2,48,11,1,39,2
200501FH10269,-0.209414,51.490365,2,1,1,5/6/2005,1,18:18,4,3,30,1,1,1,1,21,9,1,39,21
200501FH10270,-0.197603,51.486677,3,2,1,3/6/2005,6,19:25,3218,6,30,1,1,1,1,31,9,1,31,18
200501FH10271,-0.223465,51.503168,3,2,1,1/6/2005,4,19:12,402,6,30,1,2,1,2,48,9,2,48,1
200501FH10271,-0.223465,51.503168,3,2,1,1/6/2005,4,19:12,402,6,30,1,2,1,2,48,9,1,35,1
200501FH10273,-0.226317,51.515082,3,2,1,10/6/2005,6,13:24,219,6,30,1,1,1,1,26,3,1,26,3
200501FH10273,-0.226317,51.515082,3,2,1,10/6/2005,6,13:24,219,6,30,1,1,1,1,26,9,1,35,10
200501FH10276,-0.245165,51.493423,3,2,1,1/6/2005,4,18:50,402,6,30,1,1,1,1,31,5,1,31,1
200501FH10277,-0.220263,51.485494,3,2,1,10/6/2005,6,12:04,219,6,30,1,1,1,1,24,5,1,24,6
200501FH10281,-0.219398,51.504006,3,1,1,19/06/2005,1,17:14,402,3,30,1,1,1,2,43,11,1,33,2
200501FH10284,-0.223962,51.494093,3,1,1,17/06/2005,6,9:48,219,6,30,1,1,1,2,26,5,1,47,15
200501FH10286,-0.224892,51.492399,3,1,1,16/06/2005,5,11:07,219,1,30,2,2,1,2,31,2,2,31,7
200501FH10287,-0.228695,51.490927,3,2,1,15/06/2005,4,10:20,4,6,30,2,2,1,1,57,9,1,40,7
200501FH10287,-0.228695,51.490927,3,2,1,15/06/2005,4,10:20,4,6,30,2,2,1,1,57,8,1,57,3
200501FH10288,-0.223642,51.491211,3,2,1,26/06/2005,1,5:29,219,1,30,1,1,1,1,25,11,1,47,3
200501FH10290,-0.231659,51.492501,3,2,1,22/06/2005,4,13:28,315,6,30,1,1,1,1,51,3,1,51,10
200501FH10290,-0.231659,51.492501,3,2,1,22/06/2005,4,13:28,315,6,30,1,1,1,1,51,9,2,25,4
200501FH10292,-0.234388,51.492722,3,2,1,25/06/2005,7,13:10,315,2,30,1,1,1,1,25,5,1,25,3
200501FH10292,-0.234388,51.492722,3,2,1,25/06/2005,7,13:10,315,2,30,1,1,1,1,25,9,1,20,3
200501FH10293,-0.235444,51.506407,3,2,1,14/06/2005,3,15:11,4020,6,30,1,1,1,1,24,3,1,24,2
200501FH10293,-0.235444,51.506407,3,2,1,14/06/2005,3,15:11,4020,6,30,1,1,1,1,24,20,1,32,5
200501FH10298,-0.211542,51.494894,3,2,2,25/06/2005,7,12:38,315,3,30,1,1,1,2,13,3,1,28,1
200501FH10298,-0.211542,51.494894,3,2,2,25/06/2005,7,12:38,315,3,30,1,1,1,1,28,3,1,28,1
200501FH10300,-0.227673,51.491272,3,2,1,3/5/2005,3,7:55,306,1,30,1,1,1,1,52,9,1,52,8
200501FH10301,-0.191241,51.480014,3,2,1,26/06/2005,1,21:43,304,6,30,1,1,1,1,23,8,1,44,1
200501FH10305,-0.229122,51.520789,3,2,1,15/06/2005,4,20:45,219,6,30,1,1,1,1,35,9,1,35,6
200501FH10305,-0.229122,51.520789,3,2,1,15/06/2005,4,20:45,219,6,30,1,1,1,1,35,9,1,56,16
200501FH10306,-0.222499,51.502074,3,2,1,24/06/2005,6,18:25,219,6,30,1,1,1,2,50,9,2,50,3
200501FH10308,-0.211722,51.482936,2,2,1,24/06/2005,6,9:01,3218,6,30,1,1,1,1,17,3,1,17,5
200501FH10310,-0.200491,51.482854,3,1,1,2/7/2005,7,12:27,317,6,30,1,1,1,2,49,9,1,34,5
200501FH10312,-0.222334,51.498925,3,2,1,28/06/2005,3,19:40,219,6,30,2,2,1,2,21,9,1,20,5
200501FH10312,-0.222334,51.498925,3,2,1,28/06/2005,3,19:40,219,6,30,2,2,1,2,21,3,1,21,6
200501FH10313,-0.203239,51.486224,3,5,1,27/06/2005,2,13:34,317,6,30,1,1,1,2,57,9,2,36,16
200501FH10314,-0.216822,51.477708,3,2,1,26/06/2005,1,11:00,219,6,30,1,1,1,2,31,9,1,55,1
200501FH10315,-0.22011,51.493136,3,3,1,30/06/2005,5,11:39,315,6,30,2,2,1,1,25,9,2,26,1
200501FH10315,-0.22011,51.493136,3,3,1,30/06/2005,5,11:39,315,6,30,2,2,1,1,25,5,1,37,5
200501FH10315,-0.22011,51.493136,3,3,1,30/06/2005,5,11:39,315,6,30,2,2,1,1,25,3,1,25,5
200501FH10318,-0.241636,51.499036,2,2,1,14/06/2005,3,7:20,402,6,30,1,1,1,1,53,5,1,53,7
200501FH10319,-0.22658,51.515715,3,2,1,21/06/2005,3,12:40,219,6,30,1,1,1,1,30,9,1,64,2
200501FH10320,-0.223325,51.503076,3,2,1,10/7/2005,1,19:10,402,3,30,1,1,1,1,30,9,2,24,1
200501FH10322,-0.240534,51.501447,3,2,2,5/7/2005,3,23:15,408,6,30,2,2,1,2,43,9,2,43,14
200501FH10323,-0.221423,51.514918,3,2,1,8/7/2005,6,9:09,3220,3,50,1,1,1,1,34,9,1,34,8
200501FH10323,-0.221423,51.514918,3,2,1,8/7/2005,6,9:09,3220,3,50,1,1,1,1,34,9,1,47,8
200501FH10325,-0.22746,51.519056,3,2,1,6/7/2005,4,15:45,412,6,30,1,1,1,2,9,9,1,18,8
200501FH10325,-0.22746,51.519056,3,2,1,6/7/2005,4,15:45,412,6,30,1,1,1,2,9,9,2,49,4
200501FH10329,-0.234735,51.491198,3,2,1,13/07/2005,4,8:25,4,3,40,1,1,1,2,22,5,2,22,2
200501FH10330,-0.242353,51.5066,3,2,1,15/07/2005,6,15:10,4020,6,30,1,1,1,1,30,9,1,70,6
200501FH10330,-0.242353,51.5066,3,2,1,15/07/2005,6,15:10,4020,6,30,1,1,1,1,30,2,1,30,4
200501FH10331,-0.21401,51.490705,3,2,1,12/7/2005,3,16:45,4,3,30,1,1,1,1,32,8,1,35,4
200501FH10331,-0.21401,51.490705,3,2,1,12/7/2005,3,16:45,4,3,30,1,1,1,1,32,5,1,32,1
200501FH10333,-0.217325,51.483291,3,2,1,17/07/2005,1,18:02,3218,6,30,1,1,1,1,26,3,1,26,1
200501FH10334,-0.223285,51.496691,3,1,1,16/07/2005,7,17:30,219,6,30,1,1,1,2,8,9,1,47,15
200501FH10340,-0.211175,51.471147,2,2,1,13/07/2005,4,6:05,219,6,30,1,1,1,1,54,5,1,54,2
200501FH10344,-0.243844,51.49781,3,2,2,14/07/2005,5,19:10,402,6,30,1,1,1,1,38,9,1,39,3
200501FH10344,-0.243844,51.49781,3,2,2,14/07/2005,5,19:10,402,6,30,1,1,1,1,38,5,1,38,6
200501FH10344,-0.243844,51.49781,3,2,2,14/07/2005,5,19:10,402,6,30,1,1,1,1,27,9,1,39,3
200501FH10344,-0.243844,51.49781,3,2,2,14/07/2005,5,19:10,402,6,30,1,1,1,1,27,5,1,38,6
200501FH10345,-0.223003,51.489133,3,2,2,10/7/2005,1,14:04,219,6,30,1,1,1,2,49,9,2,49,7
200501FH10345,-0.223003,51.489133,3,2,2,10/7/2005,1,14:04,219,6,30,1,1,1,2,49,9,1,55,13
200501FH10345,-0.223003,51.489133,3,2,2,10/7/2005,1,14:04,219,6,30,1,1,1,2,20,9,2,49,7
200501FH10345,-0.223003,51.489133,3,2,2,10/7/2005,1,14:04,219,6,30,1,1,1,2,20,9,1,55,13
200501FH10347,-0.189613,51.46659,2,2,1,13/07/2005,4,22:29,217,6,30,1,1,1,1,17,3,1,17,5
200501FH10348,-0.229858,51.494362,3,1,1,14/07/2005,5,12:51,315,2,30,1,1,1,1,22,11,1,41,4
200501FH10353,-0.210392,51.469067,2,2,1,27/07/2005,4,17:03,308,6,30,2,2,1,1,37,5,1,37,2
200501FH10353,-0.210392,51.469067,2,2,1,27/07/2005,4,17:03,308,6,30,2,2,1,1,37,19,1,43,2
200501FH10358,-0.204962,51.471682,3,2,1,7/7/2005,5,12:45,308,6,30,1,1,1,1,62,8,1,62,6
200501FH10363,-0.194454,51.478895,3,2,1,6/7/2005,4,10:34,318,6,30,1,1,1,2,22,9,2,38,4
200501FH10366,-0.220557,51.503844,3,2,1,19/07/2005,3,17:30,402,6,30,1,1,1,2,24,9,2,24,2
200501FH10367,-0.219102,51.49312,2,1,2,3/8/2005,4,22:40,315,6,30,1,1,1,2,23,5,1,23,5
200501FH10367,-0.219102,51.49312,2,1,2,3/8/2005,4,22:40,315,6,30,1,1,1,1,59,5,1,23,5
200501FH10368,-0.190477,51.477484,3,2,1,1/8/2005,2,8:04,308,6,30,1,1,1,1,32,9,1,20,1
200501FH10369,-0.22219,51.498922,3,2,1,26/07/2005,3,19:40,219,6,30,1,1,1,1,36,9,2,25,3
200501FH10369,-0.22219,51.498922,3,2,1,26/07/2005,3,19:40,219,6,30,1,1,1,1,36,5,1,36,8
200501FH10374,-0.244499,51.495751,3,2,1,12/7/2005,3,20:02,402,6,30,1,1,1,1,21,9,1,35,33
200501FH10374,-0.244499,51.495751,3,2,1,12/7/2005,3,20:02,402,6,30,1,1,1,1,21,3,1,21,4
200501FH10376,-0.233874,51.491095,2,3,1,29/07/2005,6,7:25,4,3,40,1,1,1,1,39,4,1,39,3
200501FH10376,-0.233874,51.491095,2,3,1,29/07/2005,6,7:25,4,3,40,1,1,1,1,39,8,1,36,7
200501FH10380,-0.202828,51.485678,3,2,1,4/8/2005,5,11:00,317,6,30,1,1,1,2,28,9,2,28,8
200501FH10381,-0.235766,51.527904,3,2,1,4/8/2005,5,9:27,219,6,30,1,1,1,2,23,19,1,50,4
200501FH10385,-0.215453,51.475889,2,2,1,5/8/2005,6,14:41,219,6,30,1,1,1,1,35,19,1,35,12
200501FH10387,-0.234244,51.49272,3,1,2,9/8/2005,3,12:29,315,6,30,1,1,1,2,81,11,1,36,3
200501FH10387,-0.234244,51.49272,3,1,2,9/8/2005,3,12:29,315,6,30,1,1,1,2,61,11,1,36,3
200501FH10388,-0.232612,51.52372,3,2,1,13/08/2005,7,1:56,219,6,30,1,1,1,1,42,9,1,32,3
200501FH10389,-0.234592,51.494883,2,1,1,13/08/2005,7,20:00,408,6,30,2,2,1,1,36,9,1,26,8
200501FH10390,-0.224858,51.511822,3,2,1,10/8/2005,4,18:52,219,6,30,1,1,1,1,34,9,1,57,13
200501FH10392,-0.240484,51.506482,3,2,1,12/7/2005,3,9:30,4020,6,30,1,1,1,1,31,3,1,31,1
200501FH10397,-0.222506,51.498208,3,2,1,16/08/2005,3,16:08,219,6,30,2,2,1,1,39,9,1,44,1
200501FH10400,-0.218185,51.483394,3,2,1,7/8/2005,1,13:10,3218,6,30,1,1,1,1,17,2,1,17,4
200501FH10400,-0.218185,51.483394,3,2,1,7/8/2005,1,13:10,3218,6,30,1,1,1,1,17,9,1,25,3
200501FH10401,-0.189609,51.46668,3,1,1,27/07/2005,4,10:00,217,6,30,2,2,1,1,34,3,1,34,6
200501FH10402,-0.221827,51.515643,3,2,1,8/8/2005,2,8:25,40,1,50,1,1,1,1,31,4,1,31,4
200501FH10402,-0.221827,51.515643,3,2,1,8/8/2005,2,8:25,40,1,50,1,1,1,1,31,9,1,44,12
200501FH10403,-0.248274,51.513793,3,2,1,12/8/2005,6,16:15,40,3,40,1,1,1,2,26,9,2,26,6
200501FH10405,-0.234676,51.492726,3,1,1,13/08/2005,7,20:30,315,2,30,1,1,1,1,36,9,1,53,5
200501FH10406,-0.234303,51.491192,3,3,3,19/08/2005,6,14:30,4,3,40,2,2,1,2,16,9,2,36,6
200501FH10406,-0.234303,51.491192,3,3,3,19/08/2005,6,14:30,4,3,40,2,2,1,2,16,9,1,45,1
200501FH10406,-0.234303,51.491192,3,3,3,19/08/2005,6,14:30,4,3,40,2,2,1,2,16,8,1,37,6
200501FH10406,-0.234303,51.491192,3,3,3,19/08/2005,6,14:30,4,3,40,2,2,1,1,45,9,2,36,6
200501FH10406,-0.234303,51.491192,3,3,3,19/08/2005,6,14:30,4,3,40,2,2,1,1,45,9,1,45,1
200501FH10406,-0.234303,51.491192,3,3,3,19/08/2005,6,14:30,4,3,40,2,2,1,1,45,8,1,37,6
200501FH10406,-0.234303,51.491192,3,3,3,19/08/2005,6,14:30,4,3,40,2,2,1,1,37,9,2,36,6
200501FH10406,-0.234303,51.491192,3,3,3,19/08/2005,6,14:30,4,3,40,2,2,1,1,37,9,1,45,1
200501FH10406,-0.234303,51.491192,3,3,3,19/08/2005,6,14:30,4,3,40,2,2,1,1,37,8,1,37,6
200501FH10407,-0.210368,51.469696,3,2,1,29/07/2005,6,14:01,219,6,30,1,1,1,2,26,4,1,36,3
200501FH10411,-0.210007,51.526704,3,2,1,21/08/2005,1,14:04,404,6,30,1,1,1,1,69,2,1,34,1
200501FH10415,-0.21098,51.494525,3,3,1,19/08/2005,6,20:30,317,6,30,1,1,1,2,25,9,1,72,8
200501FH10418,-0.239048,51.506371,3,2,1,14/08/2005,1,20:39,4020,6,30,1,1,1,1,21,9,1,37,6
200501FH10423,-0.222513,51.498028,2,1,1,24/08/2005,4,13:18,219,6,30,1,1,1,2,30,9,1,23,11
200501FH10427,-0.236318,51.491222,2,2,1,26/08/2005,6,17:00,4,3,30,1,1,1,1,36,4,1,36,3
200501FH10429,-0.20148,51.472348,2,2,3,3/9/2005,7,19:26,308,6,30,1,1,1,1,25,5,1,25,6
200501FH10429,-0.20148,51.472348,2,2,3,3/9/2005,7,19:26,308,6,30,1,1,1,2,25,5,1,25,6
200501FH10429,-0.20148,51.472348,2,2,3,3/9/2005,7,19:26,308,6,30,1,1,1,1,31,5,1,25,6
200501FH10433,-0.223786,51.491213,3,2,1,6/6/2005,2,8:30,219,2,30,1,1,1,1,27,9,1,27,3
200501FH10434,-0.220267,51.51499,3,2,1,31/08/2005,4,8:03,40,1,30,1,1,1,1,30,9,1,35,5
200501FH10434,-0.220267,51.51499,3,2,1,31/08/2005,4,8:03,40,1,30,1,1,1,1,30,5,1,30,4
200501FH10437,-0.189332,51.466406,3,2,1,31/08/2005,4,13:48,217,3,30,1,1,1,1,30,9,1,36,2
200501FH10437,-0.189332,51.466406,3,2,1,31/08/2005,4,13:48,217,3,30,1,1,1,1,30,3,1,30,9
200501FH10440,-0.242104,51.50183,3,2,1,28/08/2005,1,16:05,408,3,30,1,1,1,1,27,5,1,27,4
200501FH10441,-0.207093,51.490779,3,3,1,2/9/2005,6,8:05,4,3,30,1,1,1,1,29,9,1,30,5
